item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Flesh Rippers,Fire,NA,diff,Fists,Fenris Claw,6,3,Forge,1
Flesh Rippers,Fire,NA,diff,Fists,Silver,10,3,Forge,1
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Hair,1,4,Forge,2
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Claw,1,4,Forge,2
Flesh Rippers,Fire,NA,diff,Upgrade,Silver,1,4,Forge,2
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Hair,2,5,Forge,3
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Claw,2,5,Forge,3
Flesh Rippers,Fire,NA,diff,Upgrade,Silver,2,5,Forge,3
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Hair,3,6,Forge,4
Flesh Rippers,Fire,NA,diff,Upgrade,Fenris Claw,3,6,Forge,4
Flesh Rippers,Fire,NA,diff,Upgrade,Silver,3,6,Forge,4
Flesh Rippers,Frost,NA,diff,Fists,Fenris Hair,10,3,Forge,1
Flesh Rippers,Frost,NA,diff,Fists,Fenris Claw,6,3,Forge,1
Flesh Rippers,Frost,NA,diff,Fists,Silver,10,3,Forge,1
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Hair,1,4,Forge,2
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Claw,1,4,Forge,2
Flesh Rippers,Frost,NA,diff,Upgrade,Silver,1,4,Forge,2
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Hair,2,5,Forge,3
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Claw,2,5,Forge,3
Flesh Rippers,Frost,NA,diff,Upgrade,Silver,2,5,Forge,3
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Hair,3,6,Forge,4
Flesh Rippers,Frost,NA,diff,Upgrade,Fenris Claw,3,6,Forge,4
Flesh Rippers,Frost,NA,diff,Upgrade,Silver,3,6,Forge,4
Flesh Rippers,Lightning,NA,diff,Fists,Fenris Hair,10,3,Forge,1
Flesh Rippers,Lightning,NA,diff,Fists,Fenris Claw,6,3,Forge,1
Flesh Rippers,Lightning,NA,diff,Fists,Silver,10,3,Forge,1
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Hair,1,4,Forge,2
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Claw,1,4,Forge,2
Flesh Rippers,Lightning,NA,diff,Upgrade,Silver,1,4,Forge,2
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Hair,2,5,Forge,3
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Claw,2,5,Forge,3
Flesh Rippers,Lightning,NA,diff,Upgrade,Silver,2,5,Forge,3
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Hair,3,6,Forge,4
Flesh Rippers,Lightning,NA,diff,Upgrade,Fenris Claw,3,6,Forge,4
Flesh Rippers,Lightning,NA,diff,Upgrade,Silver,3,6,Forge,4
Flint Axe,Knockback,50,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Knockback,50,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Knockback,50,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Knockback,50,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Knockback,50,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Knockback,50,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Knockback,50,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Knockback,50,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Total,35,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Total,35,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Total,35,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Total,35,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Total,35,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Total,35,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Total,35,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Total,35,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Backstab X10,30,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Backstab X10,30,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Backstab X10,30,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Backstab X10,30,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Backstab X10,30,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Backstab X10,30,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Backstab X10,30,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Backstab X10,30,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pierce,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Pierce,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Pierce,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pierce,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pierce,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pierce,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pierce,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pierce,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Slash,35,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Slash,35,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Slash,35,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Slash,35,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Slash,35,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Slash,35,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Slash,35,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Slash,35,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pickaxe,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Pickaxe,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Pickaxe,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pickaxe,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pickaxe,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pickaxe,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pickaxe,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pickaxe,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Chop,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Chop,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Chop,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Chop,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Chop,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Chop,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Chop,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Chop,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Blunt,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Blunt,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Blunt,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Blunt,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Blunt,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Blunt,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Blunt,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Blunt,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Spirit,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Spirit,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Spirit,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Spirit,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Spirit,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Spirit,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Spirit,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Spirit,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Poison,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Poison,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Poison,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Poison,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Poison,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Poison,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Poison,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Poison,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Fire,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Fire,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Fire,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Fire,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Fire,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Fire,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Fire,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Fire,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Frost,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Frost,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Frost,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Frost,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Frost,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Frost,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Frost,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Frost,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Lightning,NA,max,Axe,Wood,4,1,Workbench,1
Flint Axe,Lightning,NA,max,Axe,Flint,6,1,Workbench,1
Flint Axe,Lightning,NA,max,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Lightning,NA,max,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Lightning,NA,max,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Lightning,NA,max,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Lightning,NA,max,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Lightning,NA,max,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pierce,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Pierce,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Pierce,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pierce,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pierce,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pierce,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pierce,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pierce,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Slash,20,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Slash,20,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Slash,20,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Slash,20,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Slash,20,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Slash,20,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Slash,20,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Slash,20,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pickaxe,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Pickaxe,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Pickaxe,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pickaxe,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pickaxe,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pickaxe,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pickaxe,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pickaxe,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Chop,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Chop,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Chop,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Chop,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Chop,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Chop,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Chop,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Chop,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Blunt,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Blunt,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Blunt,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Blunt,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Blunt,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Blunt,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Blunt,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Blunt,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Spirit,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Spirit,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Spirit,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Spirit,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Spirit,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Spirit,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Spirit,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Spirit,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Poison,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Poison,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Poison,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Poison,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Poison,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Poison,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Poison,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Poison,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Fire,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Fire,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Fire,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Fire,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Fire,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Fire,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Fire,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Fire,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Frost,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Frost,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Frost,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Frost,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Frost,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Frost,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Frost,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Frost,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Lightning,NA,min,Axe,Wood,4,1,Workbench,1
Flint Axe,Lightning,NA,min,Axe,Flint,6,1,Workbench,1
Flint Axe,Lightning,NA,min,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Lightning,NA,min,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Lightning,NA,min,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Lightning,NA,min,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Lightning,NA,min,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Lightning,NA,min,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pierce,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Pierce,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Pierce,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pierce,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pierce,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pierce,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pierce,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pierce,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Slash,15,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Slash,15,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Slash,15,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Slash,15,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Slash,15,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Slash,15,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Slash,15,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Slash,15,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Pickaxe,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Pickaxe,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Pickaxe,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Pickaxe,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Pickaxe,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Pickaxe,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Pickaxe,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Pickaxe,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Chop,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Chop,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Chop,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Chop,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Chop,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Chop,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Chop,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Chop,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Blunt,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Blunt,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Blunt,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Blunt,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Blunt,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Blunt,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Blunt,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Blunt,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Spirit,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Spirit,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Spirit,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Spirit,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Spirit,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Spirit,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Spirit,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Spirit,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Poison,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Poison,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Poison,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Poison,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Poison,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Poison,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Poison,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Poison,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Fire,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Fire,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Fire,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Fire,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Fire,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Fire,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Fire,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Fire,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Frost,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Frost,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Frost,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Frost,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Frost,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Frost,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Frost,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Frost,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Axe,Lightning,NA,diff,Axe,Wood,4,1,Workbench,1
Flint Axe,Lightning,NA,diff,Axe,Flint,6,1,Workbench,1
Flint Axe,Lightning,NA,diff,Upgrade,Flint,3,2,Workbench,2
Flint Axe,Lightning,NA,diff,Upgrade,Leather Scraps,2,2,Workbench,2
Flint Axe,Lightning,NA,diff,Upgrade,Flint,6,3,Workbench,3
Flint Axe,Lightning,NA,diff,Upgrade,Leather Scraps,4,3,Workbench,3
Flint Axe,Lightning,NA,diff,Upgrade,Flint,9,4,Workbench,4
Flint Axe,Lightning,NA,diff,Upgrade,Leather Scraps,6,4,Workbench,4
Flint Knife,Knockback,10,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Knockback,10,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Knockback,10,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Knockback,10,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Knockback,10,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Knockback,10,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Total,16,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Total,16,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Total,16,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Total,16,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Total,16,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Total,16,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Backstab X10,60,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Backstab X10,60,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Backstab X10,60,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Backstab X10,60,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Backstab X10,60,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Backstab X10,60,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pierce,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Pierce,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Pierce,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pierce,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pierce,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pierce,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Slash,8,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Slash,8,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Slash,8,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Slash,8,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Slash,8,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Slash,8,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Pickaxe,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Pickaxe,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Pickaxe,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Pickaxe,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Pickaxe,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Pickaxe,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Chop,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Chop,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Chop,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Chop,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Chop,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Chop,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Blunt,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Blunt,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Blunt,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Blunt,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Blunt,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Blunt,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Spirit,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Spirit,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Spirit,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Spirit,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Spirit,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Spirit,NA,max,Upgrade,Flint,6,4,Workbench,4
Flint Knife,Poison,NA,max,Knife,Wood,2,1,Workbench,1
Flint Knife,Poison,NA,max,Knife,Flint,4,1,Workbench,1
Flint Knife,Poison,NA,max,Knife,Leather Scraps,2,1,Workbench,1
Flint Knife,Poison,NA,max,Upgrade,Flint,2,2,Workbench,2
Flint Knife,Poison,NA,max,Upgrade,Flint,4,3,Workbench,3
Flint Knife,Poison,NA,max,Upgrade,Flint,6,4,Workbench,4
